rating,response_date,contributions,partnership,review,votes,date,headline,responder,date_of_stay,username,location,specific_ratings,response,travel_company,mobile
5,"Responded January 19, 2018",15.0,False,"Was really impressed with this hotel with 5 Min walk to Zuid Metro with great connections. There is s nice selection for breakfast and even though I personally didn’t get the opportunity to eat dinner at the hotel, it sure looked nice.",11.0,"January 18, 2018",Brilliant for Business Trips,"CPSouth, Front Office Manager at Crowne Plaza Amsterdam South",,Davut8Mudur,NA,{},"Dear valued guest,Thank you for your kind review about our hotel. We appreciate your feedback about our easily accessible location, and of course our famous breakfast. Hopefully, during your next visits, you will be able to also try our new dinner menu!Thank you once again for taking the time to write us a review. We hope to welcome you back soon.Kind regardsS PautovFront Office Manager",,True
5,"Responded January 13, 2018",4.0,False,"Stayed here with family, and as a first time in the city, I absolutely loved the location of the hotel. We didn't know what was around us and it took us a few minutes walking to get to our Big bus tour. Friendly staff and clean rooms.",,"January 10, 2018",Fantastic Stay!,"CPSouth, Front Office Manager at Crowne Plaza Amsterdam South",October 2017,Shorooq A,NA,"{'Rooms': '40', 'Cleanliness': '50', 'Service': '40'}","Dear valued guest,Thank you for your kind review about our hotel. We appreciate your feedback and kind words about our friendly staff and clean rooms.Comments like these motivates and stimulates the team even more to always strive for the best service possible. Thank you once again for taking the time to write us a review. We hope to welcome you back soon.Kind regardsS PautovFront Office Manager",traveled with family,False
4,"Responded January 13, 2018",12.0,False,"Stayed here as we have an office around the corner. Ordered a room with a double bed but got two singles which was a bit annoying but could not bother to complain as arrived late and just wanted to rest. The room was clean and spacious with all amenities needed and some great attention to detail. Breakfast was good, check out a bit hectic and some wait but nothing major. Will for sure stay here again.",1.0,"January 9, 2018",Good & convenient Hotel,"CPSouth, Front Office Manager at Crowne Plaza Amsterdam South",,Lars_Dusseldorf,Copenhagen,{},"Dear valued guest,Thank you for taking the time to share your feedback with us! I am happy to learn that the location is very convenient for you, and you found our accommodation clean and spacious.Please accept my sincere apologies for the situation experienced during last stay's arrival and departure processes. I will appreciate it if you could take the time to share your feedback directly with me. Please contact me at your convenience, my email address is serghei.pautov@ihg.com.Looking forward to personally welcoming you during your next stay. S PautovFront Office Manager",,True
3,"Responded January 3, 2018",27.0,False,"This is a good business hotel if you plan to be in Amsterdam south like WTC and that area.Also good for conferences and meeting location.Service is not really good, but it works!Price is too high if you compare to Hilton oud zuid and Bilderberg, but seems popular anyhow.This is not the place to be if you are on a vacation or Amsterdam weekend!",4.0,"January 1, 2018",Decent business hotel,"CPSouth, Operations Manager at Crowne Plaza Amsterdam South",,104anderss,"Lund, Sweden",{},"Dear valued guest,Naturally I like to thank you for the time you took to write us your honest review and the positive feedback in regards to our meeting rooms and the location for a business trip.However enthusiastic we are about these positive points, I am disappointed to read that we were not able to deliver the level of service we are known for. We would greatly appreciate the opportunity to discuss your stay and to learn from your experiences in order to improve our services and quality. May I kindly invite you to email me at matthias.paans@ihg.com if you are willing to share your thoughts in more detail? Thank you very much once again and I am looking forward to your contact.Warm regards,Matthias Paans - Operations Manager",,True
5,"Responded January 1, 2018",5.0,False,We stayed here as a family and the hotel was fantastic. The staff were up with the best i have experienced for service (at Dubai levels) and very friendly. The hotel was very clean and perfectly connected to public transport. Thanks.,,"December 31, 2017",Fantastic in every way!!!,"CPSouth, Front Office Manager at Crowne Plaza Amsterdam South",,UKReviewer23,"London, United Kingdom",{},"Dear valued guest, Thank you for taking the time to write a review about our hotel. We are pleased to see that you enjoyed your stay and the friendliness of the staff.We are looking forward to welcoming you again with us in the future.Kindest regards,S PautovFront Office Manager",,True
4,"Responded December 22, 2017",364.0,False,"Big rooms, very, very comfortable bed. Nice bar. I only ate in the bar restaurant, and choice was a little limited. But plenty of restaurants close by.Gym only open from 7am, which was too late for me.Probably the closest hotel to Amsterdam Zuid station, though not the cheapest. Amsterdam Zuid is a 7 minute travel n ride from Schiphol airport. 20 minutes by metro or tram to central Amsterdam.Friendly staff. Rooms clean.",154.0,"December 20, 2017","Comfortable, big rooms","CPSouth, Guest Relations Manager at Crowne Plaza Amsterdam South",,MuddyBath,"Bath, United Kingdom",{},"Dear valued guest, Thank you for your kind words about our hotel on Tripadvisor. We always try to make every stay a memorable one, and are happy you chose our hotel for your trip. Thank you for your compliments on the cleanliness of rooms and the attitude of our teams!The location of the hotel is indeed very convenient to public transportation, with easy connection to the city centre, and minutes away from the airport.We hope to give you a warm welcome again soon.Dax - Guest Relations Manager",,True
4,"Responded December 1, 2017",72.0,False,"We stayed 2 nights at the Crowne Plaza over a weekend during last August. The property is conveniently located at about 5 - 7 minutes walking distance from the train station, which means you get direct connectivity from Schipol as well as central Amsterdam. The property is essentially located in a business district so its was very quiet during the weekend. The check-in process was very smooth as one can expect it to be. We did not dine at any of the hotel restaurants so can't really comment on the food. Having said that breakfast was included for us, and we dined at the Club lounge. The breakfast spread was not very impressive and fell short on our expectations, though we thoroughly enjoyed the complimentary coffee machine in the room. Overall its a good choice for families to explore the city while staying away from the hustle and bustle of the city.",44.0,"November 30, 2017",A well run business hotel which makes for a good choice for families too,"CPSouth, Public Relations Manager at Crowne Plaza Amsterdam South",August 2017,Abhishek S,"Abu Dhabi, United Arab Emirates","{'Sleep Quality': '40', 'Rooms': '40', 'Service': '40'}","Thank you Abhishek_Saha for this great review. We are happy to see you and your family have enjoyed the stay and conveniently explored the lively city from our quiet Zuidas district. As we keep striving to provide the best possible service I would love the get in touch with you to hear about the breakfast experience and hear your feedback on possible improvements. Thank you once again and hopefully we can welcome you, and the family, back soon!Warm regards,Dax - Guest Relations Manager",traveled with family,False
5,"Responded November 25, 2017",17.0,False,"This hotel was awesome. Very friendly staff and comfortable stay! My family and I felt very welcomed when we arrived to the hotel. We took the train into Amsterdam South from Germany and the location was perfect for us. If you don't want to be in an area where it is too crowded and less noise, this hotel is perfect for you!",11.0,"November 24, 2017",Perfect!,"CPSouth, Guest Relations Manager at Crowne Plaza Amsterdam South",July 2017,Dwight R,"Spangdahlem, Germany","{'Value': '50', 'Sleep Quality': '50', 'Service': '50'}","Thank you so much Dwight, what a nice review to read on this Saturday morning! We are delighted to see you enjoyed the stay and hope to welcome you and your family back soon. Warm regards,Dax - Guest Relations Manager",traveled with family,False
5,"Responded November 23, 2017",89.0,False,"We had a really, really good stay at Crowne Plaza Amsterdam South in connection with Amsterdam Marathon in 2017. We were warmly welcomed upon our arrival at the hotel and when they heard that I was going to do marathon, then they immediately offered a late checkout such that I could get back and pickup stuff + get a shower. Absolutely excellent service and was much appreciated.The breakfast is good with a solid variation and rooms have all of necessary requisites. We also tried both the restaurant and the bar and both are nice as well. The hotel is extremely convenient to reach from the airport as it is just a few minutes walk from Zuid metro/train station. It is also easy to get to the city center using public transport and the hotel are more than happy to assist you with guidance. Going to Amsterdam again - then I would not think twice about coming back. Would definitely recommend.",35.0,"November 21, 2017","Perfect service, convenient location and good breakfast!","CPSouth, Guest Relations Manager at Crowne Plaza Amsterdam South",October 2017,Michael V,"Soborg, Denmark","{'Rooms': '40', 'Cleanliness': '40', 'Service': '50'}","Dear Michael V,What an amazing review to read! Thank you very much for sharing your stay during Amsterdam Marathon here on TripAdvisor. I hope you were well rested and had a good run!Hope to welcome you back soon! Maybe the next Amsterdam Marathon? ;)Kind regards,Dax - Guest Relations Manager",traveled as a couple,False
5,"Responded November 23, 2017",24.0,False,"Wanted a weekend away. The location of the hotel is great, 7 mins from the airport and 20 from central station with no changes. It’s great because it’s not in the centre. Staff were really helpful (and they have umbrellas for the bad weather). Bar is also nice for a night cap. Really liked it - big beds and a big bath!Would highly recommend!",12.0,"November 20, 2017",All round pretty good!,"CPSouth, Guest Relations Manager at Crowne Plaza Amsterdam South",,Rob C,"London, United Kingdom",{},An amazing review to start the day of with! Thank you very much Rob C for your great rating and lovely review! Looking forward to welcoming you back!Dax - Guest Relations Manager,,True
5,"Responded November 17, 2017",99.0,False,"Crowne Plaza Amsterdam South lives up to its reputation, and how! While it may seem its far off from the city center, but the train station is a short walk and you can get in to downtown within 15-20 minutes.The rooms are large, very well kitted out and the level of comfort (sleep, bathroom, food) is beyond compare. For the price I paid, I will definitely recommend it over any smaller/unknown/boutique hotels dotting the canal area.There is a nice patio with the river flowing next to you, and that's where we used to relax in the evenings. It nicely rounded up our experience of the day",99.0,"November 16, 2017",Brilliant hotel. Would love to return,"CPSouth, Guest Relations Manager at Crowne Plaza Amsterdam South",September 2017,The_Young_Monk,India,"{'Location': '40', 'Sleep Quality': '50', 'Service': '50'}","And we would love to welcome you back! Thank you very much for this great review you have shared with the world to see here on TripAdvisor. Looking forward to welcome you back, to enjoy another great evening on our terrace!Kind regards,Dax - Guest Relations Manager",traveled as a couple,False
5,"Responded November 12, 2017",49.0,False,"I lived here 2 nigths on my business travel. Clean and peaceful room out of noisy center, comfortable big bed, effective Wi-Fi and delicious breakfast are the base elements. 15 min taxidrive to Schiphol, metro station only short walk.",8.0,"November 11, 2017","If you want nice stay and peaceful accomodation, select this","CPSouth, Front Office Manager at Crowne Plaza Amsterdam South",,401helenae,NA,{},"Dear valued guest, Thank you very much for taking the time to write a review about your recent stay. It was a pleasure to learn that our rooms and services made a very good impression on you. Our quiet location is unique as Amsterdam Schiphol International Airport, the RAI Convention Center and the city centre are only a few minutes away by public transport. After a good night’s sleep a nutritious breakfast is the perfect way to re-energise and prepare for a productive day.I would like to thank you very much again for your kind review, and we are all looking forward welcoming you with us again in the near future.Kindest regards,S PautovFront Office Manager",,True
5,"Responded November 12, 2017",13.0,False,"One of my favorite experiences in recent times. From the girls at the reception who were so helpful, to the room and room service. Room had a lovely ambience. Had books to read and a great view. Memorable experience. Dutch hospitality truly amazing.",2.0,"November 10, 2017",Beautiful experience,"CPSouth, Front Office Manager at Crowne Plaza Amsterdam South",,MD T,NA,{},"Dear valued guest, Thank you for taking the time to write a review about our hotel. We are pleased to see that you enjoyed your stay and the friendliness of the staff.We are looking forward to welcoming you again with us in the future.Kindest regards,S PautovReception Manager",,True
5,"Responded November 9, 2017",2.0,False,"We stayed in the Crown Plaza during the last weekend of October and it was just perfect! I had requested if they could give us a nice and quiet room in the room category I booked in, that was confirmed by the Duty Manager, but what she didn’t tell me, is that she upgraded us to a very nice corner Junior suite and that made our stay just perfect!Apart from this nice surprise, the service in general was outstanding. Reception was great, asked the right questions and showed that they actually cared. We felt very welcome right from the start. The check-in procedure itself was fast and efficient.The room itself was amazing (of course we got the upgrade, but still..). It was spotless, the bed really comfortable and maybe what we loved most was the amount, and the quality of the amenities in the room and bathroom, which had a very nice and spacious bath tub as well.The breakfast was very good, maybe priced a bit on the high side, but for that you do get very high quality, fresh, well prepared food and service with a smile. The variety of food was also much higher than in many Dutch hotels, so no matter what kind of breakfast you’re used to, the choice is there.Parking during the week might be expensive, but if you stay in the weekend, use the Q-park downstairs, which has an elevator right up the hotel, and the ticket can be paid at reception at 15 euros per day, which is hard to beat in Amsterdam.Transportation into the city is also convenient as with a 2 minute walk you can catch the tram which leads directly to the heart of the city in only 10 to 15 minutes.A special thanks to Duty Manager Beau and her team for making our stay unforgettable, we absolutely loved it!",4.0,"November 7, 2017",Unforgetable Weekend getaway to Amsterdam,"CPSouth, Guest Relations Manager at Crowne Plaza Amsterdam South",October 2017,Joostvanopstal,"Breda, The Netherlands","{'Value': '50', 'Location': '50', 'Service': '50'}","What an amazingly nice and detailed review have you honored us with! Thank you very much!You mention numerous aspects and the fact all of them have contributed to a great stay is a joy to read. We are very proud of the teams working hard each day to realize memorable stays and seeing the results in this review is very motivational.I work very closely with our Duty Manager Beau and she was very proud of your feedback! Thank you for sharing this here on TripAdvisor. We will make sure Beau receives the recognition she deserves!Looking forward to welcome you back.Warm regards,Dax - Guest Relations Manager ",traveled as a couple,False
5,"Responded November 9, 2017",80.0,False,"This is a great hotel. The rooms are spacious, staff are friendly and professional, and breakfast is fantastic. It is now our standard hotel when we visit Amsterdam, which we do a few times each year. Having lived in Amsterdam for a long time, I know the city well. It may sound surprising but the hotel is actually well located. It is only one train stop away from Schiphol and there are excellent connections with the city centre through trams 5 and 51. And Uber taxis are very affordable too in Amsterdam.",27.0,"November 4, 2017",Great hotel,"CPSouth, Guest Relations Manager at Crowne Plaza Amsterdam South",,Aldert V,Southsea ,{},"This is a wonderful review Aldert; thank you very much!We are glad to see our efforts have made an impact and the fact you have made our hotel your go-to place is a great compliment.Looking forward to welcoming you back on your next stay!Warm regards,Dax - Guest Relations Manager",,True
5,"Responded November 5, 2017",5.0,False,"Having recently turned 50, as a birthday treat my wife booked a 3 night 4 day trip to Amsterdam. The king size bed, corner room overlooking the canal was very comfortable. It was quiet, therefore 3 of the best nights sleep you could wish for. Thank you once again.",2.0,"October 31, 2017",Crowne Plaza thank you!!,"CPSouth, Guest Relations Manager at Crowne Plaza Amsterdam South",,tpw1967,"Derby, United Kingdom",{},"Dear tpw1967, dear valued guests,We are more than happy to have been of service and it is great to see you have enjoyed staying with us to celebrate this beautiful milestone!Wishing you all the best and hopefully we can welcome you back in the future.Kind regards,Dax - Guest Relations Manager ",,True
5,"Responded October 31, 2017",698.0,False,"I was here for two nights with my family on a short holiday. Overall great experience in the hotel from all aspects. From smooth check- in, friendly staff to the nice room, great breakfast all was wonderful. The airlines had misplaced my bag and I just informed the staff to look out for the bag when it arrives and also try make enquiries if it does not arrive by late evening. When I returned late night the bag was there and it was a mini celebration of sorts by the staff. The Staff at the restaurant during breakfast were efficient and always helpful. The bar was another great place to chill with friendly staff. Likewise the check out was smooth. I would like to single out two staff members Ms JuliaStar who handled the check in smoothly and helped in the baggage and also helped in all sorts of ways like arranging two cartons for my extra baggage etc and Ms Beau who handled check out so smoothly and insisted in helping me with loading of bags in the Taxi. Overall a wonderful experience. The location from a tourist point of view was a bit away but very soon we got the hang of it using the tram. I would come back to this wonderful hotel on my next visit.",179.0,"October 30, 2017",Excellent Choice for Family stay in Amsterdam,"CPSouth, Guest Relations Manager at Crowne Plaza Amsterdam South",October 2017,SinghCzar,"New Delhi, India","{'Location': '40', 'Sleep Quality': '50', 'Service': '50'}","Dear SinghCzar, dear valued guest,Naturally this review deserves a great big ""Thank you""! It is wonderful to read you and your family have enjoyed your short holiday and we are happy to take part in realizing great memories. Loosing your luggage is never a nice experience and hopefully you were able to celebrate with us. Thank you especially for the special mention of two of our team members, I will make sure to forward your review to them. I know they love to read it and we will make sure to give both the recognition they deserve!Thank you once again and hopefully we can welcome you back soon!Warm regards,Dax - Guest Relations Manager",traveled with family,False
5,"Responded October 31, 2017",8.0,False,Comfortable room Couldn’t fault the daily cleaning and the little touches by the maids didn’t go unnoticed. Great location for business and really easy to get into city. Great friendly staff who were professional and friendly.,9.0,"October 25, 2017",Great hotel,"CPSouth, Guest Relations Manager at Crowne Plaza Amsterdam South",,Karen C,"Billericay, United Kingdom",{},"Dear Karen C, dear valued guest,How nice of you to mention and compliment on the little touches made by our housekeeping team! I will make sure to share your comments with them and the rest of our staff you mention.Thank you very much for your review and hopefully we can welcome you back soon!Warm regards,Dax van Honk - Guest Relations Manager",,False
5,"Responded October 24, 2017",64.0,False,"The hotel is located somewhat distant from tje city centre, but within a growing, modern business district. The room was very nice and the interior with the Gershwin theme stylish. A particular pleasure were the fragrances for pillow and hands - they provided a really good sleep after a long business day.",4.0,"October 22, 2017",Very Nice Overnight Stay,"CPSouth, Front Office Manager at Crowne Plaza Amsterdam South",,Michael H,NA,{},"Dear valued guest, Thank you for your review about our hotel on tripadvisor. We appreciate your feedback and kind words about our property. Comments like these motivate and stimulate the team even more to always strive for the best service possible. Moreover, we are happy to hear you have enjoyed our aromatherapy kits, as part of the Crowne Plaza's Sleep Advantage® ProgramThanks again for taking the time to write us a review. We hope to welcome you back with us in the near future.Kindest regardsS PautovFront Office Manager",,True
4,"Responded October 21, 2017",15.0,False,"Everyone wants to be in the centre of Amsterdam. This hotel is located in what you could call the financial district. A lot of people and activity in daytime, but not so busy in the evening.The hotel is a ten minute tram ride av away from the city centre, and if you can stand that - Crowne Plaza South is a good choice. Modern, clean rooms and decent restaurant and bar.What has impressed me is the friendliness and the general service level. Every modern comfort you could wish for is here. I'd rather stay clean and modern than picturesque in centre with far less comfort.",6.0,"October 19, 2017","Good, but not in the city centre","CPSouth, Guest Relations Manager at Crowne Plaza Amsterdam South",August 2017,Staffan S,"Hudiksvall, Sweden","{'Location': '30', 'Cleanliness': '40', 'Service': '50'}","Dear Steffan,It is very nice to read how you have enjoyed our staff friendliness and overall service levels! We strive to make every stay special. Although we are indeed not directly in the center of you have discovered how easily you can reach the lively center by public transport. I hope you have enjoyed the city and we are looking forward to welcoming you back!Warm regards,Dax - Guest Relations Manager",traveled on business,False
