channel,id,title,description,views,likes,publishedAt
CNN,jVnNRBJ-cDc,Ioffe: Putin is now a prisoner of his own propaganda,"Meduza's Ivan Kolpakov says Putin believed his own ""huge propaganda narrative about Ukraine as a failed state."" Puck's Julia ...",1409793,14969,2022-04-04T16:00:28Z
CNN,5OLI_Pthu0o,See how diamonds are cut from rocks,Get a rare look at the entire process of how rocks are turned into magnificent sparkling diamonds in the hands of experienced ...,3514715,14788,2013-08-02T20:23:05Z
CNN,QHvHMx0xzPo,See how US weapons are helping Ukraine&#39;s army,"After Volodomyr Zelensky's US Congress address, President Joe Biden announced an additional $800 million in in new security ...",2177434,19661,2022-03-17T18:02:46Z
CNN,hI7Wy786ozY,Parents of Russian sailors want answers after warship sinks,The Pentagon says it is unknown how many of the estimated 500 crew members on the Russian cruiser Moskva actually survived.,1817276,17122,2022-04-20T13:14:38Z
CNN,urbcTth9H1Q,"Russia has defaulted on its foreign debt, says S&amp;P","Russia has defaulted on its foreign debt because it offered bondholders payments in rubles, not dollars, credit ratings agency S&P ...",1531502,14441,2022-04-11T17:58:04Z
CNN,iH9NbjtGdKY,CNN producer describes interaction with Russian prisoners of war,CNN field producer Sebastian Shukla describes his interactions with Russian prisoners of war and their feelings on the ...,976501,10769,2022-03-16T14:20:46Z
CNN,DD5HSYzQhAA,Ret. US Army Major points out &#39;tremendous failure&#39; of Russian forces,Ret. US Army Major Mike Lyons gives his analysis on the most recent attacks and troop movements in the Russian war against ...,1576985,16287,2022-05-11T15:36:33Z
CNN,FccXlTghw_U,&#39;Stop the Steal&#39; organizer says GOP lawmakers helped him with rally,CNN's Drew Griffin reports the rhetoric of some GOP lawmakers are under scrutiny after the organizer of the January 6 rally that ...,2903011,30585,2021-01-13T17:50:50Z
CNN,LUILpMhSJjs,Keilar rolls the tape on Trump&#39;s &#39;I hardly know him&#39; defense,CNN's Brianna Keilar examines President Donald Trump's clear pattern of denying somebody he doesn't want to be associated ...,2065081,33932,2020-10-01T20:01:21Z
CNN,7Z_u6jUkX2c,Putin critic says he begged friend and fellow Kremlin critic not to go to Moscow,"CNN's Erin Burnett talks to longtime Putin critic Bill Browder about his friend and fellow Putin critic, Vladimir Kara-Murza, being ...",650636,5493,2022-04-14T13:45:25Z
CNN,9yHT6ZOSvc0,Republican voter rejects GOP nominee and says she&#39;s angry over key issue,"Abortion rights and pocketbook issues are on voters' minds in Nevada, but which one matters most. CNN's Kyung Lah reports on ...",459765,6844,2022-07-09T18:00:03Z
CNN,XcA7Wd8NxDo,Fallen officer&#39;s partner addresses Ivanka Trump and Jared Kushner on air,"Fallen US Capitol Police Officer Brian Sicknick's partner, Sandra Garza, shares a message for Ivanka Trump and Jared Kushner ...",454369,9605,2022-06-17T01:23:49Z
CNN,WaafcbR6l0c,Scary moment at kid&#39;s baseball game,"Police in San Marcos, California, are looking for the person who fired a gun near a children's baseball game. Fortunately, no one ...",71532,1385,2023-05-10T23:23:28Z
CNN,w50dCQpKf-M,‘&#39;Worse than we ever imagined’: Tapper and CNN analysts react to testimony from ex-White House aide,"CNN's Jake Tapper and a roundtable including Laura Coates, Jamie Gangel, John King and Abby Philip react to the explosive ...",690276,10458,2022-06-28T19:10:11Z
CNN,pMsnYjjVstE,Sen. Lindsey Graham calls subpoena ‘fishing expedition’,Attorneys representing Republican South Carolina Sen. Lindsey Graham say that he intends to challenge the subpoena that he ...,417097,6624,2022-07-06T16:10:40Z
CNN,5VYEQl0oTbs,Watch: Russian journalist on Putin&#39;s &#39;wanted list&#39; speaks to CNN,CNN's Erin Burnett speaks with Russian investigative journalist Andrei Soldatov who was recently placed on President Vladimir ...,88846,1739,2022-06-11T03:05:04Z
CNN,HTK6WB8qOSs,QAnon believers gathered to see something physically impossible,CNN's Donie O'Sullivan speaks with John Berman about why hundreds of QAnon believers gathered in Dallas to witness ...,592094,10443,2021-11-03T17:42:17Z
CNN,BVp64s4wTXM,Collins presses Trump on false election claims,Former President Trump refused to concede the 2020 election and repeated false claims when pressed by CNN's Kaitlan Collins.,1387444,30496,2023-05-11T02:48:09Z
CNN,h535TzrcjUE,See a General respond to Matt Gaetz about CRT,"The Chairman of the Joint Chiefs of Staff, Gen. Mark Milley, says he wants to know what caused the January 6th insurrection and ...",4411252,71360,2021-06-23T18:50:05Z
CNN,xyXM4A1Zse4,&#39;Could be a big problem for you&#39;: Security analyst&#39;s warning to Putin,"CNN's Peter Bergen reviews the implication of the Soviet Union's invasion of and withdrawal from Afghanistan, and how it could ...",3551477,26829,2022-03-27T21:13:22Z
CNN,Mi2JGgDU_Kw,Fareed Zakaria: History warns us about troubles brought by inflation,CNN's Fareed Zakaria expresses his concerns about rising levels of inflation and what warnings we should consider based on ...,174282,2727,2022-01-16T16:33:33Z
CNN,TrIgw23H9zY,Ahmaud Arbery&#39;s killers found guilty in federal hate crime trial,"Travis McMichael, Gregory McMichael and William ""Roddie"" Bryan have been found guilty of all counts in the federal trial of the ...",337613,7755,2022-02-22T16:07:38Z
CNN,thihXcZXOsU,Craziest moments at U.N. General Assembly,"From Gadhafi to Ahmadinejad, Bush to Chavez: look back at memorable moments from past UNGA sessions. Richard Roth ...",23098857,183527,2014-09-23T01:20:03Z
CNN,SXBJlyj7voI,Former House impeachment manager fires back at John Bolton: He didn&#39;t have the courage to testify,"Rep. Jason Crow, who served as an impeachment manager during President Trump's impeachment trial, says John Bolton lacked ...",370774,4369,2020-06-22T13:56:25Z
CNN,m0f7hGeLXi4,Michigan candidate arrested for role in Jan. 6 Capitol riot,"A GOP Michigan gubernatorial candidate, Ryan Kelley, was arrested on misdemeanor charges related to his involvement in the ...",190870,5302,2022-06-09T17:34:19Z
CNN,eZ0I4AUYSds,Fareed&#39;s Take: Don&#39;t cast the war in Ukraine as a showdown with autocracy,"Noting that many democracies—including Brazil, India, Indonesia, Iraq, Mexico, and South Africa—have been reluctant to join the ...",241572,4673,2022-05-02T12:13:51Z
CNN,5IYeyZ2nTsA,Haberman reports on Ivanka Trump&#39;s differing election statements,The New York Times reporter Maggie Haberman reports on Ivanka Trump's statements in an upcoming documentary that seem to ...,337061,4769,2022-06-22T13:57:23Z
CNN,VL3S4IFPjdQ,Hear Trump defend Herschel Walker over domestic violence allegations,New York Times reporter Maggie Haberman discusses her conversations with former President Donald Trump around his support ...,86165,1184,2022-10-07T03:25:38Z
CNN,zZAGHndlL4o,&#39;A secret meeting place&#39;: Fake GOP elector reveals how phony ballots were cast for Trump,A fake elector from Wisconsin reveals how he and other Republicans met secretly to produce phony documents and subvert ...,519946,9406,2022-02-08T15:02:39Z
CNN,Zy3lThEQvBI,GOP lieutenant governor walks out of interview after being pressed about going rogue,Republican Idaho Lt. Gov. Janice McGeachin issued orders to broaden Gov. Brad Little's executive order on vaccine passports ...,883783,10910,2021-10-09T12:44:06Z
CNN,81AAlzoKNPU,Watch the trailer for award-winning film ‘Navalny”,"The fly-on-the-wall documentary follows Russian opposition leader, Alexey Navalny, through his political rise, attempted ...",458896,8123,2022-04-22T14:29:23Z
CNN,ux3Hc1PqJxg,See new Meadows texts sent to Republican lawmakers before January 6,CNN's John Berman and CNN political analyst Carl Bernstein read out newly released text messages exchanged between former ...,936504,15612,2021-12-16T16:00:59Z
CNN,mb3x42BjwCM,NATO Deputy Secretary General reveals the key difference between Ukrainian and Russian troops,"NATO Deputy Secretary General, Mircea Geoană, joins The Situation Room to react to Russia's attempt to destroy the US-made ...",250406,3609,2023-05-13T00:35:48Z
CNN,mMVE4Ed4FMo,George Conway reacts to Marjorie Taylor Greene&#39;s text,Conservative attorney George Conway reacts to texts from GOP leaders to former President Trump's White House chief of staff ...,822846,12529,2022-04-26T18:12:33Z
CNN,bJFMb73gOs0,Here&#39;s what it&#39;s like to house hunt in one of the craziest markets in the country,"Austin, Texas, is arguably the hottest real estate market in the country, with home prices up more than 40 percent since last April.",251528,1957,2021-06-07T20:15:45Z
CNN,JMKxamgtKtg,Military analyst calls Russian Victory Day parade ‘laughable’,Lt. Gen. Mark Hertling (Ret.) explains the significance of what appeared to be a scaled-back Victory Day parade in Russia as the ...,316302,8053,2023-05-09T18:48:24Z
CNN,EcezgtI5pUY,"&#39;Not just dereliction, but depravity&#39;: Takeaways from January 6 hearing",CNN's George Conway and Gloria Borger react to the January 6 committee hearing that focused on former President Donald ...,510290,9219,2022-07-22T04:49:23Z
CNN,BpeBkrMnz3Y,New York AG: ‘Misleading statements’ found in Trump Org. finances,The New York attorney general's office has subpoenaed two of former President Donald Trump's adult children Ivanka Trump and ...,613215,8447,2022-01-19T13:52:45Z
CNN,lW60FOC51kY,Former Russian lawmaker laughs at ‘outdated’ Victory Day parade tank,"Ilya Ponomarev, a former Russian lawmaker forced into exile for condemning annexation of Crimea, weighs in on the ...",197012,1971,2023-05-10T01:30:26Z
CNN,c4I3SyLmfNM,Here&#39;s how Wells Fargo workers created fake accounts,Former Wells Fargo bankers tell CNNMoney's Cristina Alesci how they tricked customers and opened fraudulent accounts.,115273,691,2017-04-11T10:44:27Z
CNN,q4Y0GQxS4Xo,&#39;Nefarious&#39; or &#39;incompetence:&#39; Former Jan. 6 investigator on missing Secret Service texts,CNN exclusive reporting reveals that DHS Inspector General Joseph Cuffari first learned of missing Secret Service text messages ...,161958,2454,2022-07-29T21:15:43Z
CNN,j1cp2OLTS5w,‘Embarrassing ignoramus’: Conservative columnist slams Madison Cawthorn,Conservative columnist Jonah Goldberg discusses the controversy surrounding Rep. Madison Cawthorn (R-SC) that even has ...,661096,8744,2022-04-02T22:00:12Z
CNN,K25EZ0Oz3AA,Russia acknowledges retreat around parts of Bakhmut,The Russian Ministry of Defense has acknowledged its forces pulled back from areas north of the embattled eastern city of ...,381696,3977,2023-05-12T18:30:18Z
CNN,pS-g3CtZn8Y,How &#39;Storm Shadow&#39; cruise missiles will help Ukraine,"The United Kingdom has delivered multiple ""Storm Shadow"" cruise missiles to Ukraine, giving the nation a new long-range strike ...",507327,6146,2023-05-11T20:39:11Z
CNN,-beHK6sH0TY,Law expert predicts when Putin will be indicted for war crimes,"David Scheffer, the former US Ambassador-at-large for War Crime Issues, believes that Russian President Vladimir Putin will be ...",548893,8156,2022-03-11T15:41:34Z
CNN,K4MQLLgjeF4,Ukrainian officials alarmed by discovery of Russian pontoon bridge,Ukrainian officials are raising the alarm about a Russian pontoon bridge in the country's Luhansk region. CNN's Tom Foreman ...,2111831,13934,2022-05-10T15:31:35Z
CNN,KaWH5MODsBA,Trump claims Georgia voters will stay home if his primary pick loses. Voters say otherwise,Former President Donald Trump has spent more than a year railing against Georgia's incumbent governor Brian Kemp. Trump ...,397501,4374,2022-05-06T18:55:33Z
CNN,enhdUKTfQYI,1968 commission reveals why racism in America hasn&#39;t gone away,Fifty-three years ago a government commission investigated civil unrest and racial inequality in America. The results shocked the ...,265696,8346,2021-05-30T17:20:05Z
CNN,qJO-KM27R1M,See the question that made ex-Trump attorney leave interview,CNN's Randi Kaye takes a closer look at former Trump attorney Sidney Powell's bizarre interview with Australian TV reporter ...,2010279,23622,2021-09-02T04:40:38Z
CNN,JEG1k49WLhM,Here&#39;s how US missile defense could be fooled by an ICBM,North Korea has confirmed it tested its first intercontinental ballistic missile in almost five years. CNN's Senior International ...,330373,3818,2022-03-25T16:42:30Z
CNN,5BJmF4W9s9o,This man is not Meghan Markle,"People online speculated that Meghan Markle, Duchess of Sussex, showed up to the coronation of King Charles III disguised as a ...",73227,1539,2023-05-12T15:20:58Z
CNN,7AW9ukbN5KU,&#39;A death sentence&#39;: American teacher sentenced to 14 years in a penal colony,The family of an American sentenced to 14 years at a hard labor camp in Russia fears that he has been given what amounts to a ...,517891,5904,2022-07-27T14:32:59Z
CNN,3_SCkdVCuRI,&#39;Give me a large break here!&#39; CNN&#39;s Dana Bash lambasts new Trump video,CNN's Dana Bash and Gloria Borger react to a new video the White House released of President Trump calling for calm as the ...,984051,13285,2021-01-14T01:18:50Z
CNN,0TetBVK7N3s,This home was built for the next pandemic. See its defining features,"From dual fridges and zoom rooms to escape spaces, home builders are preparing for the next pandemic. Even HGTV is adapting ...",251663,4798,2022-02-08T19:48:17Z
CNN,qCOGqlVZ5qI,Drone pilots run into a problem while trying to spot Russian troops,"Hidden under the trees is a Ukrainian drone team, spying on Russian positions. Drones are used to mark the target for artillery ...",702378,5619,2022-08-03T13:29:50Z
CNN,2DtyjC0UxTw,Amazon is using AI in almost everything it does,"CNN's Rachel Crane goes inside Amazon HQ to see how Amazon uses AI to improve customer experiences, from cashier-less ...",222014,2864,2018-10-05T16:03:01Z
CNN,671faB-nvNM,Daniel Penny surrenders to police,"Daniel Penny, a US marine veteran who held Jordan Neely in a fatal chokehold, surrenders to police to face a second-degree ...",77239,1950,2023-05-12T13:35:10Z
CNN,2EFl07zXHig,"Haberman: Trump-world ‘aghast’ at Guilfoyle’s $60,000 speaking fee","Kimberly Guilfoyle, a former member of the Donald Trump presidential campaign, was paid a $60000 speaking fee for introducing ...",674060,9752,2022-06-14T13:02:48Z
CNN,CuWdjc4nD_M,Superstar chef loses Michelin star over soufflé,Chef Marc Veyrat says he wants the Michelin Guide to be more transparent about how it rates restaurants after he claims they ...,394007,3491,2019-11-27T07:39:08Z
CNN,qf0-N47S91U,Mitch McConnell admits to coordinating with Trump&#39;s lawyers on impeachment strategy,Some Democrats are raising concerns about Senate Majority Leader Mitch McConnell's statement that he will coordinate closely ...,622695,5030,2019-12-14T01:02:51Z
CNN,eFTDTlQ9FeA,Why the Covid-19 death rate in Germany is so low,"While Germany has some of the highest confirmed Covid-19 cases in the world, the death rate remains fairly low. CNN's Fred ...",436123,3113,2020-03-26T08:33:42Z
CNN,URau2Ji4wRM,Candidates in closely watched Senate race missing in action,CNN's Jeff Zeleny is in Pennsylvania where Democratic Lt. Gov. John Fetterman is slowly emerging from a near-fatal setback -- a ...,242844,4073,2022-07-15T17:24:33Z
CNN,OZKDSQxXjVY,This bladed missile is believed to be behind Al Qaeda leaders&#39; killing,"CNN's Tom Foreman explains the tech behind the Hellfire R9X missile, nicknamed the ""Flying Ginsu,"" a secretive weapon that is ...",244246,3024,2022-08-04T17:23:09Z
CNN,j4nhZtXq1C4,How Ukraine is using kamikaze drones to turn the tables on Russia,"CNN's Tom Foreman explains how kamikaze drones work, and how Ukrainian soldiers are using them to gain an advantage ...",1939607,17151,2022-04-01T12:59:57Z
CNN,t5Hjmdz-zxA,How much is the Costa Concordia worth as scrap?,The Costa Concordia salvage costs a billion dollars. Was it worth it? Erin Burnett reports. More from CNN at http://www.cnn.com/,476662,569,2013-09-18T17:02:09Z
CNN,Jc7UIPXczpM,See Donald Trump talk about January 6 attack in never-before-seen footage,"In documentary footage from filmmaker Alex Holder, former President Donald Trump speaks about the January 6 attack on the ...",630128,10326,2022-06-23T17:50:17Z
CNN,DCakIRqzck8,WATCH: Here&#39;s how thieves are stealing gas across the US,"Thieves, likely fueled by rising gas prices, are stealing from individuals and targeting gas stations. CNN's Adrienne Broaddus ...",368012,2930,2022-03-22T03:37:35Z
CNN,ee0lyrVlcJw,Watch video of WWII Navy ship found at bottom of Philippine Sea,"The world's deepest known shipwreck, a World War II US Navy destroyer, has been fully mapped and filmed by a US-based crew.",179990,3642,2021-04-05T14:55:10Z
CNN,NNcEnfGpXS0,Stephen Miller&#39;s remark during meeting stuns officials,"Stephen Miller seemed floored by the idea, raised during a fall Cabinet meeting in 2018, of keeping open the doors for Afghan ...",807855,11007,2021-09-03T23:04:48Z
CNN,GRVDRA_5e9c,Russia accused of using banned landmines with human sensors,"CNN global affairs analyst Kimberly Dozier explains the devastating effects of Russian POM-3 anti-personnel mines, which are an ...",244001,2416,2022-04-07T15:26:53Z
CNN,ReFugNjf7BM,The fastest car in F1 history?,"Mercedes director of engineering, Aldo Costa, explains some of the key attributes of F1's all-new 2017 car.",799378,5101,2016-11-18T18:04:31Z
CNN,y2ZhVnzObA0,Former Trump insiders react to Jan. 6 hearing on Trump inaction,"Former Trump administration officials Stephanie Grisham, Olivia Troye and Alyssa Farah Griffin discuss the January 6 committee's ...",449612,7172,2022-07-22T12:42:20Z
CNN,0hEbl1QhizA,This company is turning football helmet design on its head,Seattle-based startup VICIS has designed a new helmet that can reduce the impact of blows to the head. Can it make football ...,860045,5453,2016-09-08T18:09:03Z
CNN,DeKUlEOJ0p0,This concrete traps CO2 emissions forever | Mission Ahead,Concrete's main ingredient is responsible for 7% of global man-made greenhouse gas emissions. CarbonCure has figured out ...,314797,6137,2018-08-01T17:38:11Z
CNN,ROrqjBIrqHU,US considering sending Ukraine this advanced weapons system,"The Biden administration is preparing to step up the kind of weaponry it is offering Ukraine by sending advanced, long-range ...",487559,6730,2022-05-27T14:06:02Z
CNN,UFoMeZ2GJwI,Former cult member: Trump used techniques and tactics exactly the same as a cult,"Diane Benscoter, former member of the Unification Church cult and founder of Antidote.ngo, joins Reliable Sources to explain the ...",556842,11937,2022-01-09T18:08:47Z
CNN,306wDjZ99Fo,CNN gets first look at a captured Russian drone. See what was found inside,CNN's Nic Robertson shows how Western technology used in drones is helping Russia to track and kill Ukrainian forces. Opinion: ...,2693296,17909,2022-07-21T23:11:40Z
CNN,G0PmSWfN_WE,Law professor clashes with Republican in hearing on abortion access,"During a Senate hearing on the legal consequences of the Supreme Court's decision to overturn Roe v. Wade, UC Berkeley law ...",341038,6342,2022-07-13T10:57:56Z
CNN,PDTpfSqgDZQ,Civil war expert reacts to Trump supporter. See her warning for the US,CNN's Donie O'Sullivan examines how lies about the 2020 election could undermine the future of American democracy. 'I saw it ...,2119687,27341,2022-01-26T12:38:42Z
CNN,wtwV8zstSxk,&#39;I&#39;m like a PhD at litigation&#39;: A look into Trump&#39;s history of lawsuits,"States, politicians, media companies, journalists and women are some of the many targets of Donald Trump's past lawsuits that ...",570721,8780,2021-12-21T12:41:00Z
CNN,yAGyYGPsSZw,The loophole letting passengers fly on the cheap,Richard Quest explores the tricky world of airline ticketing and the shortcuts available for cheaper fares.,584069,5119,2016-09-16T13:52:51Z
CNN,ab64KinLFbU,Why Trump&#39;s foreign gifts concern the House Oversight Committee,"House Democrats are investigating former President Donald Trump's ""apparent failure to account for gifts from foreign government ...",234542,4965,2022-06-07T18:21:25Z
CNN,eCp1npRY8wM,Get a first look inside Disney&#39;s &#39;Star Wars: Galaxy&#39;s Edge&#39; theme park,Star Wars: Galaxy's Edge is billed as the largest ever expansion of Disney's theme parks. Get an exclusive glimpse at the ...,246938,2875,2019-05-03T17:29:14Z
CNN,caEavQied1U,2 sets of identical twins switched at birth reunite,Two sets of identical twins are reunited with each other after they were separated and switched at birth over 20 years ago.,6606461,46255,2015-07-10T21:06:07Z
CNN,ONxRPdc3Nh0,&#39;These guys are really notorious&#39;: CNN military analyst on Wagner mercenaries in Ukraine,CNN's Don Lemon and Col. Cedric Leighton (Ret.) discuss reports that the Wagner Group -- made up of soldiers hired by Russia ...,741192,6441,2022-03-29T12:22:03Z
CNN,OuL1O4x0KVI,Soldiers take rocket launcher out of hiding and fire at Russians,"More than forty towns and villages in the Donbas region have come under attack in the last 24 hours, as the Russians push into ...",636001,7611,2022-07-09T15:00:26Z
CNN,OQmXcIipr8M,Two former Trump officials react to Cassidy Hutchinson’s testimony,Former Trump administration officials Alyssa Farah Griffin and Olivia Troye react to ex-White House aide Cassidy Hutchinson's ...,2254998,34127,2022-06-28T20:26:22Z
CNN,1bvezLmLPkI,See Putin’s elite fighter jet take fiery nosedive,"One of Putin's elite fighter jets burst into flames mid-flight, nose-diving onto Russian territory. It comes six days after a Russian ...",1937067,43945,2023-04-27T01:50:11Z
CNN,MVBxJdaAXtA,Trump documentary filmmaker says this footage is &#39;the smoking gun&#39;,"Documentary filmmaker Alex Holder discusses an excerpt from his docuseries ""Unprecedented,"" wherein he asks then-President ...",1170536,16644,2022-07-12T12:51:25Z
CNN,LI93nkqZ1_w,&#39;The closet is bare&#39;: Aid to Ukraine depletes US weapons supply,"Thanks to the United States and its allies, javelin and stinger missiles are flooding into Ukraine. But there's a side effect to ...",784224,7052,2022-05-04T12:31:35Z
CNN,oLueBjkSObE,Lawmaker tweets about flooding same day she votes &#39;no&#39; on infrastructure bill,CNN's Pamela Brown takes on GOP lawmakers who voted 'no' for the bipartisan infrastructure bill despite their states' need for ...,337230,5201,2021-11-15T01:34:03Z
CNN,z2bTymnb1uE,Meet the real woman behind the voice of Siri,Susan Bennett reveals to the world that she's the voice behind Siri.,12351730,126644,2013-10-04T13:47:21Z
CNN,P06zvHbjD3g,Natalee Holloway’s family thought he could lead them to her remains. Now they want him convicted,"Joran van der Sloot, the prime suspect in the 2005 disappearance of the late American teen Natalee Holloway, will be extradited ...",96034,489,2023-05-11T16:49:16Z
CNN,aqWKTjpo74E,&#39;Life-saving warning&#39;: How Space Force detected missile launch,"Russia, China and other adversaries are launching attacks designed to damage or destroy US satellites and interfere with that ...",169172,2993,2021-08-06T23:45:29Z
CNN,lbQQtOJvSkA,People are moving to this Midwest city for one particular reason,The climate change is raising a question for millions of Americans: Is anywhere safe from the climate crisis? Some say Duluth ...,851762,6224,2021-04-14T15:31:10Z
CNN,VgaLyDIVvzU,Little-known lawyer pitched Trump on ‘martial law’ plan in late 2020,Then-President Donald Trump in December 2020 was entertaining fringe legal advice from a wider group of outside lawyers than ...,260382,4742,2022-07-18T12:15:01Z
CNN,nyG68T4lIns,John King explains Jan. 6 committee hesitation on Trump criminal referral,CNN's John King weighs in on the January 6 committee hesitating to submit a criminal referral against former President Donald ...,235821,2805,2022-04-11T17:08:12Z
CNN,NTcqra8UiOI,Reporter: Bannon&#39;s admission creates a huge problem for Trump loyalists,"The select committee investigating the January 6 riot at the US Capitol issued its first round of subpoenas Thursday, targeting ...",1486468,21211,2021-09-25T18:39:10Z
CNN,oL2rKNUwjL8,Republican candidate tells voters to &#39;show up armed&#39; to polls,"Mike Detmer, a Republican candidate running for Michigan state Senate, was caught on camera at a meet and greet telling voters ...",269742,4814,2022-02-01T19:40:48Z
CNN,Z_BHtuz8Em0,Monkeypox - how does it spread and what are the symptoms?,The Monkeypox virus is a less-severe cousin of the Smallpox virus. Dr Sanjay Gupta says it has been spreading among younger ...,970982,11694,2022-05-31T00:46:24Z
CNN,29VPLXCadIg,&#39;Gut-wrenching&#39;: Woman forced to carry her dead fetus for 2 weeks due to anti-abortion laws,The same surgical procedure that is used to treat a miscarriage is also used for terminating pregnancies. New Texas anti-abortion ...,155773,6004,2022-07-18T16:24:53Z
CNN,sTVW-zKeXjc,Oil baron unleashes vast wealth to fight Putin,"CNN's Nic Robertson speaks to Ukrainian oligarch Dmitry Firtash, a major contributor to the war effort against Russia, who is ...",2277301,22832,2022-05-05T11:17:14Z
CNN,-q9FKX_bB7U,UK: Russia has lost one third of combat forces in Ukraine,"Russia may have lost as much as one third of the ground force it committed when it invaded Ukraine, according to an intelligence ...",1162846,13357,2022-05-16T13:44:31Z
CNN,jvQluLtn7fY,Senate Republicans aghast at Perdue&#39;s false election claims in Georgia governor race,David Perdue's candidacy for the Georgia governorship underscores the dilemma facing Republicans as they try to position ...,509770,6078,2022-05-09T18:32:34Z
CNN,5aoMIO2HdcI,Hear expert&#39;s theory on why oligarchs are reluctant to pressure Putin,"The UK government has claimed up to 60% of what it calls ""ill-gotten"" Russian gains and foreign reserves have been frozen and ...",409914,3422,2022-04-07T07:55:12Z
CNN,94DqydMtdFE,&#39;He lost my trust&#39;: Why Madison Cawthorn is in trouble with GOP,"Rep. Madison Cawthorn (R-NC) finds himself in hot water, facing criticism from fellow Republicans due to a constant stream of ...",239277,3721,2022-04-29T12:38:22Z
CNN,r48bON9KneI,Law professor says Clarence Thomas&#39; vote in Trump case could set off alarm bells,Critics are calling for Justice Clarence Thomas to recuse himself in an upcoming case due to his wife's political activism.,1180510,14123,2022-02-05T16:49:10Z
CNN,Bs8_W1s6yA0,"CNN obtains 2,319 texts that Mark Meadows gave to Jan. 6 panel",CNN has obtained 2319 text messages that former President Donald Trump's White House chief of staff Mark Meadows sent and ...,489140,6422,2022-04-25T17:10:14Z
CNN,5oSko2pQMYs,World&#39;s fastest passenger jet goes supersonic in tests,The race to resume supersonic passenger flights nearly two decades after the retirement of Concorde was offered a glimmer of ...,270040,2633,2022-05-24T17:54:03Z
CNN,Gplg8fCHxR8,Defense lawyer prompts outrage after mentioning Ahmaud Arbery&#39;s toenails,A sentence uttered by a defense attorney in the trial of those accused in the killing of Ahmaud Arbery brought an audible gasp ...,823524,9633,2021-11-23T12:55:42Z
CNN,UtbA5pMc8jE,Meet the retired Army Colonel who created a &#39;blueprint&#39; to overturn the election,"The January 6th Committee recently subpoenaed Colonel Phil Waldren (Ret.), who they say created a ""blueprint"" on overturning ...",413396,5258,2022-01-26T21:05:32Z
